,Product,Price,Date
8385,"iPhone 7 Plus (128 GB, Rose Gold, GSM Unlocked)",$179.00,20220625
8387,Apple iPhone XS Max - 512GB - Gold (Unlocked) A1921 (CDMA + GSM),$497.00,20220625
8389,Apple iPhone 11 - 128GB - All Colors - Fully Unlocked (CDMA+GSM)- Good Condition,$449.99 to $476.99,20220625
8392,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked),$650.00,20220625
8394,"Apple iPhone 11 (64GB, Black, Unlocked)",$399.00,20220625
8397,Apple iPhone 12 Pro 128GB Ocean Blue Smartphone,$424.00,20220625
8398,Apple iPhone 12 Pro - 128GB - Graphite - UNLOCKED + WARRANTY,$814.97,20220625
8400,iphone x unlocked,$270.00,20220625
8404,Apple iPhone 12 - 64GB - Green (SPECTRUM),$490.00,20220625
8405,Apple iPhone XR - 64GB - Coral (Cricket) A1984 (CDMA + GSM)-EXCELLENT-NO FACE ID,$99.99,20220625
8406,Apple iPhone 11 - 128GB - Black (Unlocked) A2111 (CDMA + GSM),$414.00,20220625
8409,Apple iPhone 13 - 256GB - Blue (Unlocked),$250.00,20220625
8411,Apple iPhone 11 64GB - Black - A2111 - T-Mobile *OPEN BOX *READ Description,$379.99,20220625
8414,Apple - iPhone 13 mini 5G 256GB - Blue (T-Mobile Locked),$699.00,20220625
8416,Apple iPhone 6 - 16GB - Space Gray (AT&T) A1549 (GSM),$50.00,20220625
8417,Apple iPhone 8 - 64GB 256GB GSM Factory Unlocked  AT&T T-Mobile Very Good,$179.95 to $189.95,20220625
8418,Apple iPhone 13 mini - 128GB - Blue (Unlocked) - Only used 2 months!,$689.95,20220625
8419,Apple iPhone 12 Pro Max - Excellent Condition - 128GB - Silver (AT&T),$899.00,20220625
10687,APPLE IPHONE 7 *ALL COLORS* FACTORY UNLOCKED 32GB (VERY GOOD CONDITION),$105.00,20220625
10690,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),$700.00,20220625
10691,Apple iPhone 13 Pro Max - 256GB - Graphite (Verizon),"$1,050.00",20220625
10692,Apple iPhone 11 Pro Max A2161 ATT T-Mobile Verizon Factory Unlocked - VERY GOOD,$659.00 to $689.00,20220625
10694,Apple iPhone 6s Factory Unlocked Verizon AT&T T-Mobile Smartphone GSM 4G LTE,$119.99 to $134.99,20220625
10696,Apple iPhone SE 2nd Gen. - 64GB - Black (Unlocked),$219.99,20220625
10697,Apple iPhone XS 256GB - All Colors - Fully Unlocked (CDMA+GSM) - Good Condition,$341.99,20220625
10698,Apple iPhone 12 - 128GB - Pacific Blue (T-Mobile),$550.00,20220625
10700,Apple iPhone XR 128GB Black Unlocked No Reserve Free Shipping Great Condition,$200.00,20220625
10707,Apple iPhone 11 - 256GB - All Colors - Fully Unlocked - Very Good Condition ,$485.99 to $512.99,20220625
10710,Apple iPhone XS - 64GB - Space Gray (Unlocked) With Original Box and Contents!,$39.95,20220625
10714,New Apple iPhone 13 - 128GB - Red (Factory Unlocked),$899.00,20220625
10716,Apple iPhone 8 - 64GB - Factory Unlocked - Very Good Condition,$178.99,20220625
10717,Apple iPhone X 64GB/256GB Gray Silver Unlocked Verizon at&t Tmobile Smartphone ,$241.00 to $366.00,20220625
10718,Apple iPhone 11 - 64GB - Purple (Unlocked) A2111 (CDMA + GSM),$450.00,20220625
10724,Apple iPhone 12 - 64GB - Green (Unlocked) INCLUDES ORIGINAL PACKAGING WARRANTY,$0.01,20220625
10725,Apple iPhone 11 64GB PRODUCT(Red) - (T-Mobile) MWJG2LL/A iOS Smartphone,$32.00,20220625
12892,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked) Very Good Slightly Used,$519.00,20220625
12896,Apple iPhone X 64GB GSM Factory Unlocked A1901 Smartphone 4G LTE iOS - Very Good,$289.95,20220625
12898,Apple iPhone 11 - 64GB - Green (Sprint) A2111 (CDMA + GSM),$250.00,20220625
12899,Apple iPhone 12 Mini A2176  64GB CDMA+GSM (Xfinity) Black,$369.00,20220625
12900,Apple iPhone XR - 64GB IC LOCKED (BLACK) Parts Only ,$88.95,20220625
12903,Apple iPhone 7 - 32GB - Factory Unlocked - Good Condition,$99.99,20220625
12907,IMPERFECT - Apple iPhone 6 - 64GB - Space Gray (Unlocked) A1549 (GSM)SOFT HB,$45.99,20220625
12915,Apple iPhone 8 Plus - 64GB - Rose Gold (Verizon) A1864 (CDMA + GSM),$245.00,20220625
12919,Apple iPhone X - 64GB - All Colors - Fully Unlocked (CDMA+GSM) - Good Condition,$305.99,20220625
12924,Apple iPhone 13 - 128GB - Pink (Unlocked),$825.00,20220625
12925,Apple iPhone XS - 256GB - Space Gray (AT&T) ,$164.00,20220625
12927,Apple iPhone 12 Pro A2341 - 128GB - All Colors (Unlocked) - Very Good Condition ,$818.99,20220625
12930,Apple iPhone X 256GB Silver White Unlocked Very Good Condition (lcd Defective ),$200.00,20220625
12931,Apple iPhone 11 Pro Max - 256GB - Space Gray (Unlocked) - Free 2-Day Shipping,$675.00,20220625
12932,Apple iPhone SE 2020 2nd Gen Unlocked  A2275 Black White Red 64GB 128GB 256GB,$279.00 to $369.00,20220625
12933,Apple iPhone 11 Pro Max - 256GB - Gold (AT&T) A2161 (CDMA + GSM),$78.00,20220625
12934,Apple iPhone 8 Plus 64GB 128GB 256GB Factory Unlocked Excellent Condition,$259.99,20220625
12935,White Apple iPhone 4 8GB CDMA 3G Model A1349 *Read Description*              t5u,$12.99,20220625
15196,Iphone 6 64gb T-Mobile,$100.00,20220625
15201,APPLE IPHONE 6 128GB GRAY - A1549 - FACTORY UNLOCKED - WORKS GREAT - LOOK'S GOOD,$2.00,20220625
15204,Apple iPhone 12 mini - 256GB - Green (Unlocked) New Sealed,$549.99,20220625
15210,Apple iPhone 7 Plus - 128GB - Rose Gold Unlocked With Original Box - Mint,$99.00,20220625
15211,Apple iPhone 11 Pro - 64GB - Space Gray (Unlocked) A2160 (CDMA + GSM),$500.00,20220625
15216,"iPhone 7 Plus (A1661) Black, 32 GB Unlocked (AT&T, T-Mobile)",$99.00,20220625
15222,Apple iPhone 7 - 32GB - All Colors - Unlocked - Good Condition ,$139.99 to $174.99,20220625
15225,Apple iPhone 8 Plus 64GB Gold Unlocked Very Good Condition,$240.00,20220625
15234,Apple iPhone 11 Pro - 64GB - Space Gray (Unlocked) A2160 - Excellent Condition ,$100.00,20220625
15236,Excellent Condition Apple iPhone 5s Unlocked 16GB Model Verizon At&t Tmobile,$49.99,20220625
15237,Apple iPhone 8 Plus 256GB Unlocked Smartphone - Very Good,$289.95,20220625
15239,UNLOCKED EXCELLENT Apple iPhone 4S 16GB Verizon A&t T-Mobile MetroPCS TracFone,$34.49,20220625
17498,"Apple iPhone 6s Plus, Fully Unlocked | 32 GB, Gray, 5.5 in | A1687 | Good",$118.02,20220625
17503,Apple iPhone 8 Plus 64GB Factory Unlocked Smartphone - Very Good,$249.99,20220625
17504,Apple iPhone 7 - 32GB - Black (Verizon) A1660 (CDMA + GSM),$85.00,20220625
17505,APPLE IPHONE 6S PLUS - 32GB - A1634 - GRAY - TRACFONE - CLEAN IMEI - LOOKS GOOD,$0.99,20220625
17516,Apple iPhone 6s - 16GB - Space Gray (Unlocked) A1633 (CDMA   GSM),$69.99,20220625
17520,Apple iPhone 8 - 64GB - Space Gray A1905 GSM UNLOCKED ~MRF~ VERY GOOD!,$169.99,20220625
17522,Apple iPhone SE 2nd Gen 64GB - Black - Unlocked - A2275 *NEAR MINT *READ Dscrptn,$249.99,20220625
17523,Apple iPhone X - 64GB - Silver  A1865 GSM & CDMA UNLOCKED ~MRF~ VERY GOOD!,$269.99,20220625
17525,Apple iPhone SE 2nd Gen 2020 128GB Black (Unlocked) Only Wireless Charges,$249.99,20220625
17526,NEW Apple iPhone 8 - 64GB (GSM + CDMA Unlocked) Factory Unlocked Any Carrier,$199.95,20220625
17529,Apple iPhone 11 Pro - 256GB - Midnight Green (Unlocked) A2160 (CDMA + GSM),$625.00,20220625
17531,AT&T unlocked Apple iPhone 8 Plus MQ8T2LL/A 64GB 5.5 in (Space Gray),$73.00,20220625
17532,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),$750.00,20220625
17534,Apple iPhone X - 256GB - Factory Unlocked - Very Good Condition,$304.99,20220625
17536,Apple iPhone 12 Pro A2341 512GB Gold! Free Fast Delivery! Clean ESN! Unlocked!,$850.75,20220625
17538,iphone 12 pro max 128gb,$700.00,20220625
17539,Apple iPhone SE 2020 GEN 2 Black 64GB Carrier locked to METROPCS ONLY,$160.00,20220625
17540,Apple iPhone 7 Plus - 32GB - Gold (Unlocked) A1661,$159.00,20220625
17541,Apple iPhone 7 Plus Additional I Phone 5 2 For 1. As is. Verizon See details.,$45.00,20220625
19613,Apple iPhone 5 - 16gb - Silver - *GOOD CONDITION/ORIGINAL BOX* (GSM + CDMA) Read,$52.99,20220625
19619,Unlocked Apple iPhone 6s 32GB Space Gray A1633,$0.99,20220625
19622,Apple iPhone 8 - 64GB - Silver (Verizon) A1863 (CDMA + GSM),$150.00,20220625
19623,Apple iPhone 7 (Unlocked) 32GB Black MN8G2LL/A,$1.00,20220625
19627,Apple iPhone 5 16gb - Black - *GOOD CONDITION/ORIGINAL BOX*  *CHRISTMAS SPECIAL*,$46.99,20220625
19633,"iphone 8. plus 64 GB, WHITE COLOR, UNLOCKED",$189.99,20220625
19636,Apple iPhone 7 - 32GB - Black A1660 (CDMA + GSM)  - Extras,$66.00,20220625
19638,Apple iPhone 5 16GB Black (Verizon) A1429 GSM  Used.Fair Condition,$20.00,20220625
19644,Apple iPhone 3Gs (AT&T) Smartphone 8GB Black - GSM 3G - Model A1303,$17.99,20220625
19645,Apple iPhone X - 64GB - Space Gray  A1901 GSM UNLOCKED ~MRF~ VERY GOOD!,$273.99,20220625
19646,Apple iPhone SE 2020 - 64GB - Black (Unlocked) A2275 Excellent Condition,$255.00,20220625
19648,Apple iPhone SE 2nd Gen 64GB 128GB 256GB Fully Unlocked Good Condition,$239.99 to $329.99,20220625
19650,Apple iPhone 5C - 16gb - White - *GREAT CONDITION* - GSM (AT&T),$42.99,20220625
19651,Apple iPhone 8 - 64GB - Fully Unlocked (CDMA+GSM) - Very Good Condition,$164.99,20220625
19653,Apple iPhone 8 - 64GB - Silver (Unlocked) A1905 (GSM),$94.00,20220625
19655,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),$899.00,20220625
19656,Apple iPhone 7 - 128GB - Black (Verizon) A1660 (CDMA + GSM),$69.00,20220625
19657,Apple iPhone XR (PRODUCT)RED 64GB Unlocked,$255.00,20220625
21736, Apple iPhone SE 2nd Gen. - 64GB - Black (Unlocked) A2275,$199.00,20220625
21737,Apple iPhone 11 64GB Purple AT&T Very Good Condition,$211.00,20220625
21739,"APPLE IPHONE 7, 32GB, BLACK AT&T UNLOCKED ",$109.99,20220625
21744,Lot of (5) Apple iPhones XR - 64GB -Black (Verizon) (CDMA + GSM),$600.00,20220625
21747,Apple iPhone 7 Plus 32GB Unlocked Smartphone - Very Good,$179.95,20220625
21749,Apple iPhone 13 mini - 128GB - Midnight (Unlocked) With Apple Accessories MINT!,$679.00,20220625
21751,Apple iPhone 12 Mini Factory Unlocked 64GB Smartphone 5G - Fair Condition,$409.95,20220625
21753,Apple iPhone 7 32GB Matte Black Verizon Unlocked Good Condition,$119.99,20220625
21754,Apple iPhone XR - 64GB - white (Unlocked) ,$288.00,20220625
21755,Apple iPhone XR - 64GB - White (AT&T) *READ Description* !OFFERS OPEN!,$191.69,20220625
21762,"Apple iPhone SE 1st Gen 32GB, Space Gray, Unlocked, Used ",$85.00,20220625
21763,Apple iPhone 8 - 64GB - Space Gray (Verizon) A1863 (CDMA + GSM),$138.00,20220625
21766,Apple iPhone 6S - 16GB - rose gold (Unlocked),$50.00,20220625
21768,Apple iPhone X - 64GB - Space Gray (Unlocked) A1901 (GSM),$265.00,20220625
21771,Apple iPhone XS Max - 64GB - Space Gray GSM & CDMA UNLOCKED -A1921 - ~VERY GOOD!,$364.99,20220625
21772,Apple iPhone 13 mini - 512GB - Midnight (AT&T),$600.00,20220625
23846,Apple iPhone X 256GB Space Gray Unlocked Very Good Condition,$320.00,20220625
23848,Apple iPhone 12 Pro - 512GB - Pacific Blue (Unlocked),$895.00,20220625
23854,Apple iPhone 7 32GB T-Mobile / Metro PCS - 4G Smartphone Black - GOOD,$99.99,20220625
23855,Apple iPhone X 64GB Space Gray Unlocked Good Condition,$250.00,20220625
23856,Apple iPhone 8 Plus - 256GB - All Colors - Fully Unlocked - Good Condition,$238.00,20220625
23862,Apple iPhone 11 Pro - 64GB - Silver (AT&T) A2160 (CDMA + GSM),$449.99,20220625
23867,Apple iPhone SE [1st Gen] 32 / 64 / 128GB Unlocked Smartphone - NEW SEALED,$153.99 to $209.99,20220625
23870,Used Apple iPhone XS - 64GB - GOLD - Unlocked - Excellent Condition CDMA + GSM,$50.00,20220625
23877,Apple iPhone 12 Black 64GB (AT&T & Cricket) A2172 (CDMA + GSM) Factory Sealed,$20.50,20220625
23882,Apple iPhone 11 64GB Factory Unlocked 4G LTE Smartphone - rough,$380.00,20220625
23883,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),$850.00,20220625
23884,Apple iPhone SE - 128GB - Space Gray (Unlocked) A1662- With Extras..........L@@K,$99.00,20220625
23885,Apple iPhone 12 - 128GB - Black (AT&T). Mint Condition. ,$550.00,20220625
25872,Apple iPhone 11 64GB Factory Unlocked 4G LTE Smartphone - Very Good,$389.99,20220625
25873,Apple iPhone 13 - 128GB - Blue (T-Mobile),$400.00,20220625
25875,Apple iPhone 11 - 256GB - Silver (Unlocked) A2160 (CDMA + GSM),$363.00,20220625
25877,Apple iPhone XS 64GB Factory Unlocked 4G LTE iOS Smartphone - Excellent,$325.00,20220625
25881,Apple iPhone 6s - 64GB - Gold - Unlock TLP-12,$74.99,20220625
25886,Apple iPhone 7 Plus - 128GB - Silver (Unlocked) A1661 (CDMA + GSM),$0.99,20220625
25891,Apple iPhone 11 - 64GB - White (T-Mobile) A2111 (CDMA + GSM),$340.00,20220625
25892,Apple iPhone 12 Pro - 128GB - Graphite (AT&T),$805.00,20220625
25901,Apple iPhone 11 - 64GB - White - Fully Unlocked Smartphone A2111 - Very Good,$384.99,20220625
25905,Apple iPhone 8 Plus - 256GB - Gold (AT&T) A1897 (GSM),$200.00,20220625
25906,Apple iPhone X - 64GB - All Colors - Fully Unlocked - Very Good Condition ,$314.99 to $332.99,20220625
25911,Apple iPhone 13 Pro Max - 128GB - Sierra Blue (Unlocked),"$1,399.99",20220625
28081,Apple iPhone XR Black 128GB A1984 LTE GSM CDMA Verizon Unlocked,$292.99,20220625
28089,Apple iPhone 12 Pro Max 128GB Graphite Unlocked 5G With Box And Accessories,"$1,085.00",20220625
28090,Apple iPhone 6S 32GB Unlocked Smartphone - Rose Gold (A1633) Excellent Condition,$0.99,20220625
28094,Apple iPhone 11 - 64GB - White (Unlocked) A2111 (CDMA + GSM),$100.00,20220625
28101,Apple iPhone 11 Pro Max - 64GB - Gold (Unlocked) A2161 (CDMA + GSM),$500.00,20220625
28102,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (T-Mobile) Clean IMEI,$800.00,20220625
28103,Apple iPhone 12 mini 128GB T-Mobile ONLY Excellent Condition,$489.99,20220625
28111,Apple iPhone 8 64GB Space Gray Verizon Unlocked Good Condition,$169.99,20220625
28113,Apple iPhone 8 64GB Factory Unlocked Smartphone - Very Good,$179.99,20220625
30202,NEW*  Apple iPhone 12 Pro Max 128GB | Factory Unlocked | All Colors!,$999.99,20220625
30203,Apple iPhone 8 - 64GB - Rose Gold (Sprint Tmobile) A1863 (CDMA + GSM),$70.00,20220625
30206,Apple iPhone 8 Plus - 64GB - Gold (Unlocked) A1864 (CDMA + GSM),$220.00,20220625
30217,Apple iPhone 12 Mini Factory Unlocked & Others - 64GB 128GB 256GB - Very Good,$389.95 to $539.95,20220625
30218,Apple iPhone 12 - 64GB - Purple (Verizon) (Sealed) *READ*,$680.00,20220625
30221,Apple iPhone 7 32GB GSM Factory Unlocked 4G LTE iOS WiFi Smartphone,$109.99,20220625
30226,Apple iPhone XR - 64GB - Blue (Unlocked) A1984 (CDMA + GSM),$199.99,20220625
30228,Apple iPhone 8 64GB Factory Unlocked Smartphone - Good,$169.99,20220625
30229,Apple iPhone 12 Pro 128GB Gold Verizon Smartphone MGK33LL/A,$749.00,20220625
30232,Apple iPhone XR White 64GB Unlocked (GSM+CDMA) MT312LL/A,$250.00,20220625
30233,Apple iPhone 11 (PRODUCT)RED - 64GB (Xfinity) A2160 (CDMA + GSM),$180.00,20220625
30238,Apple iPhone 6S Plus 64GB Unlocked Smartphone - Very Good,$134.95,20220625
32220,Apple iPhone 12 mini - 128GB - Black (Unlocked),$499.99,20220625
32230,Apple iPhone 11 - 64GB - Black (T-Mobile) A2111 (CDMA + GSM) *FREE Shipping*,$379.00,20220625
32232,Apple iPhone 8 - 64GB - All Colors - Unlocked - Good Condition ,$199.99,20220625
32236,(Mint) Apple iPhone X - 256GB - Space gray Unlocked ,$250.00,20220625
32242,New/SEALED Apple iPhone 13 (6.1”) 128GB STARLIGHT (WHITE) A2482 FOR T-MOBILE,$759.00,20220625
32245,Apple iPhone XS 64GB Unlocked Smartphone - Very Good,$274.99,20220625
32250,Apple iPhone SE Locked Smartphone - used - pre owned,$23.80,20220625
32252,Apple iPhone 7 - Factory Unlocked - 128GB - Jet Black - Smartphone - Good,$109.99,20220625
32254,Apple iPhone 13 Pro Max - 1TB - Sierra Blue (Verizon),"$1,275.00",20220625
32255,Apple iPhone XS - 64GB - Space Gray (Unlocked) A1920 (CDMA + GSM),$269.00,20220625
